2022-02-06 20:19:05 INFO  main [mitsuba.cpp:274] Mitsuba version 0.6.0 (Linux, 64 bit), Copyright (c) 2017 Wenzel Jakob
2022-02-06 20:19:05 INFO  main [mitsuba.cpp:377] Parsing scene description from "scene_paper.xml" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/quad.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/independent.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/box.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/hdrfilm.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/perspective.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/roughplastic.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/rectangle.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/diffuse.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/bitmap.so" ..
2022-02-06 20:19:06 INFO  main [BitmapTexture] Loading texture "gradient3.png"
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/lanczos.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/scale.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/areacolor.so" ..
2022-02-06 20:19:06 INFO  ren0 [KDTreeBase] Constructing a SAH kd-tree (2 primitives) ..
2022-02-06 20:19:06 INFO  ren0 [KDTreeBase] Finished -- took 0 ms.
2022-02-06 20:19:06 INFO  ren0 [PSACV] SPP 145.312500   SPP_CV 9.687500  SCALE 0.062500
2022-02-06 20:19:06 INFO  ren0 [PluginManager] Loading plugin "plugins/pathQuadrature.so" ..
2022-02-06 20:19:06 INFO  ren0 [PSACV] Samples per iteration 54
2022-02-06 20:19:06 INFO  ren0 [PSACV] Using 34352 iterations from 9.687500 spp requested for CV init
2022-02-06 20:19:06 INFO  ren0 [PSACV] Using simpsons-trapezoidal rules
2022-02-06 20:19:06 INFO  ren0 [PSACV] Launching
Bin dimensions: 2
0, 1
0, 1
0, 1
0, 1
Inside init
0, 1 and 0, 1 and 0, 1 and 0, 1 and Region results: 
Number of regions total: 34353
0.45, 0.5325, 0, 161448, -161448
0.45, 0.53375, 0, 162382, -162382
0.45, 0.535, 0, 163324, -163324
0.45, 0.53625, 0, 164274, -164274
0.45, 0.5375, 0, 165231, -165231
0.45, 0.53875, 0, 166196, -166196
0.45, 0.54, 0, 167168, -167168
0.45, 0.54125, 0, 168148, -168148
0.45, 0.5425, 0, 169136, -169136
0.45, 0.54375, 0, 170132, -170132
0.45, 0.545, 0, 171135, -171135
0.45, 0.54625, 0, 172146, -172146
0.45, 0.5475, 0, 173164, -173164
0.45, 0.54875, 0, 174191, -174191
0.45, 0.55, 0, 175224, -175224
0.45, 0.55125, 0, 176266, -176266
0.45, 0.5525, 0, 177315, -177315
0.45, 0.55375, 0, 178372, -178372
0.45, 0.555, 0, 179437, -179437
0.45, 0.55625, 0, 180509, -180509
0.45, 0.5575, 0, 181589, -181589
0.45, 0.55875, 0, 182677, -182677
0.45, 0.56, 0, 183772, -183772
0.45, 0.56125, 0, 184875, -184875
0.45, 0.5625, 0, 185986, -185986
0.45125, 0.5, 0, 137753, -137753
0.45125, 0.50125, 0, 138487, -138487
0.45125, 0.5025, 0, 139229, -139229
0.45125, 0.50375, 0, 139978, -139978
0.45125, 0.505, 0, 140734, -140734
0.45125, 0.50625, 0, 141498, -141498
0.45125, 0.5075, 0, 142269, -142269
0.45125, 0.50875, 0, 143048, -143048
0.45125, 0.51, 0, 143835, -143835
0.45125, 0.51125, 0, 144628, -144628
0.45125, 0.5125, 0, 145430, -145430
0.45125, 0.51375, 0, 146239, -146239
0.45125, 0.515, 0, 147055, -147055
0.45125, 0.51625, 0, 147878, -147878
0.45125, 0.5175, 0, 148710, -148710
0.45125, 0.51875, 0, 149548, -149548
0.45125, 0.52, 0, 150394, -150394
0.45125, 0.52125, 0, 151248, -151248
0.45125, 0.5225, 0, 152109, -152109
0.45125, 0.52375, 0, 152978, -152978
0.45125, 0.525, 0, 153854, -153854
0.45125, 0.52625, 0, 154737, -154737
0.45125, 0.5275, 0, 155628, -155628
0.45125, 0.52875, 0, 156526, -156526
0.45125, 0.53, 0, 157432, -157432
0.45125, 0.53125, 0, 158346, -158346
0.45125, 0.5325, 0, 159267, -159267
0.45125, 0.53375, 0, 160195, -160195
0.45125, 0.535, 0, 161131, -161131
0.45125, 0.53625, 0, 162074, -162074
0.45125, 0.5375, 0, 163025, -163025
0.45125, 0.53875, 0, 163983, -163983
0.45125, 0.54, 0, 164949, -164949
0.45125, 0.54125, 0, 165922, -165922
0.45125, 0.5425, 0, 166902, -166902
0.45125, 0.54375, 0, 167890, -167890
0.45125, 0.545, 0, 168886, -168886
0.45125, 0.54625, 0, 169889, -169889
0.45125, 0.5475, 0, 170900, -170900
0.45125, 0.54875, 0, 171918, -171918
0.45125, 0.55, 0, 172943, -172943
0.45125, 0.55125, 0, 173976, -173976
0.45125, 0.5525, 0, 175016, -175016
0.45125, 0.55375, 0, 176064, -176064
0.45125, 0.555, 0, 177119, -177119
0.45125, 0.55625, 0, 178182, -178182
0.45125, 0.5575, 0, 179253, -179253
0.45125, 0.55875, 0, 180330, -180330
0.45125, 0.56, 0, 181416, -181416
0.45125, 0.56125, 0, 182508, -182508
0.45125, 0.5625, 0, 183608, -183608
0.4525, 0.5, 0, 135670, -135670
0.4525, 0.50125, 0, 136403, -136403
0.4525, 0.5025, 0, 137144, -137144
0.4525, 0.50375, 0, 137891, -137891
0.4525, 0.505, 0, 138646, -138646
0.4525, 0.50625, 0, 139409, -139409
0.4525, 0.5075, 0, 140178, -140178
0.4525, 0.50875, 0, 140955, -140955
0.4525, 0.51, 0, 141739, -141739
0.4525, 0.51125, 0, 142531, -142531
0.4525, 0.5125, 0, 143329, -143329
0.4525, 0.51375, 0, 144135, -144135
0.4525, 0.515, 0, 144949, -144949
0.4525, 0.51625, 0, 145769, -145769
0.4525, 0.5175, 0, 146597, -146597
0.4525, 0.51875, 0, 147432, -147432
0.4525, 0.52, 0, 148274, -148274
0.4525, 0.52125, 0, 149124, -149124
0.4525, 0.5225, 0, 149981, -149981
0.4525, 0.52375, 0, 150845, -150845
0.4525, 0.525, 0, 151717, -151717
0.4525, 0.52625, 0, 152595, -152595
0.4525, 0.5275, 0, 153481, -153481
0.4525, 0.52875, 0, 154375, -154375
0.4525, 0.53, 0, 155275, -155275
0.4525, 0.53125, 0, 156183, -156183
0.4525, 0.5325, 0, 157098, -157098
0.4525, 0.53375, 0, 158021, -158021
0.4525, 0.535, 0, 158951, -158951
0.4525, 0.53625, 0, 159888, -159888
0.4525, 0.5375, 0, 160832, -160832
0.4525, 0.53875, 0, 161783, -161783
0.4525, 0.54, 0, 162742, -162742
0.4525, 0.54125, 0, 163708, -163708
0.4525, 0.5425, 0, 164682, -164682
0.4525, 0.54375, 0, 165662, -165662
0.4525, 0.545, 0, 166650, -166650
0.4525, 0.54625, 0, 167646, -167646
0.4525, 0.5475, 0, 168648, -168648
0.4525, 0.54875, 0, 169658, -169658
0.4525, 0.55, 0, 170675, -170675
0.4525, 0.55125, 0, 171699, -171699
0.4525, 0.5525, 0, 172731, -172731
0.4525, 0.55375, 0, 173770, -173770
0.4525, 0.555, 0, 174816, -174816
0.4525, 0.55625, 0, 175869, -175869
0.4525, 0.5575, 0, 176930, -176930
0.4525, 0.55875, 0, 177998, -177998
0.4525, 0.56, 0, 179073, -179073
0.4525, 0.56125, 0, 180156, -180156
0.4525, 0.5625, 0, 181246, -181246
0.45375, 0.5, 0, 133604, -133604
0.45375, 0.50125, 0, 134336, -134336
0.45375, 0.5025, 0, 135075, -135075
0.45375, 0.50375, 0, 135821, -135821
0.45375, 0.505, 0, 136575, -136575
0.45375, 0.50625, 0, 137335, -137335
0.45375, 0.5075, 0, 138103, -138103
0.45375, 0.50875, 0, 138877, -138877
0.45375, 0.51, 0, 139659, -139659
0.45375, 0.51125, 0, 140448, -140448
0.45375, 0.5125, 0, 141244, -141244
0.45375, 0.51375, 0, 142047, -142047
0.45375, 0.515, 0, 142857, -142857
0.45375, 0.51625, 0, 143674, -143674
0.45375, 0.5175, 0, 144498, -144498
0.45375, 0.51875, 0, 145330, -145330
0.45375, 0.52, 0, 146168, -146168
0.45375, 0.52125, 0, 147014, -147014
0.45375, 0.5225, 0, 147867, -147867
0.45375, 0.52375, 0, 148726, -148726
0.45375, 0.525, 0, 149593, -149593
0.45375, 0.52625, 0, 150467, -150467
0.45375, 0.5275, 0, 151348, -151348
0.45375, 0.52875, 0, 152236, -152236
0.45375, 0.53, 0, 153132, -153132
0.45375, 0.53125, 0, 154034, -154034
0.45375, 0.5325, 0, 154943, -154943
0.45375, 0.53375, 0, 155860, -155860
0.45375, 0.535, 0, 156784, -156784
0.45375, 0.53625, 0, 157714, -157714
0.45375, 0.5375, 0, 158652, -158652
0.45375, 0.53875, 0, 159597, -159597
0.45375, 0.54, 0, 160549, -160549
0.45375, 0.54125, 0, 161508, -161508
0.45375, 0.5425, 0, 162474, -162474
0.45375, 0.54375, 0, 163448, -163448
0.45375, 0.545, 0, 164428, -164428
0.45375, 0.54625, 0, 165415, -165415
0.45375, 0.5475, 0, 166410, -166410
0.45375, 0.54875, 0, 167412, -167412
0.45375, 0.55, 0, 168420, -168420
0.45375, 0.55125, 0, 169436, -169436
0.45375, 0.5525, 0, 170459, -170459
0.45375, 0.55375, 0, 171489, -171489
0.45375, 0.555, 0, 172526, -172526
0.45375, 0.55625, 0, 173570, -173570
0.45375, 0.5575, 0, 174622, -174622
0.45375, 0.55875, 0, 175680, -175680
0.45375, 0.56, 0, 176746, -176746
0.45375, 0.56125, 0, 177818, -177818
0.45375, 0.5625, 0, 178898, -178898
0.455, 0.5, 0, 131554, -131554
0.455, 0.50125, 0, 132285, -132285
0.455, 0.5025, 0, 133023, -133023
0.455, 0.50375, 0, 133767, -133767
0.455, 0.505, 0, 134519, -134519
0.455, 0.50625, 0, 135277, -135277
0.455, 0.5075, 0, 136043, -136043
0.455, 0.50875, 0, 136815, -136815
0.455, 0.51, 0, 137594, -137594
0.455, 0.51125, 0, 138380, -138380
0.455, 0.5125, 0, 139173, -139173
0.455, 0.51375, 0, 139973, -139973
0.455, 0.515, 0, 140780, -140780
0.455, 0.51625, 0, 141594, -141594
0.455, 0.5175, 0, 142414, -142414
0.455, 0.51875, 0, 143242, -143242
0.455, 0.52, 0, 144076, -144076
0.455, 0.52125, 0, 144918, -144918
0.455, 0.5225, 0, 145766, -145766
0.455, 0.52375, 0, 146621, -146621
0.455, 0.525, 0, 147484, -147484
0.455, 0.52625, 0, 148353, -148353
0.455, 0.5275, 0, 149229, -149229
0.455, 0.52875, 0, 150112, -150112
0.455, 0.53, 0, 151001, -151001
0.455, 0.53125, 0, 151898, -151898
0.455, 0.5325, 0, 152802, -152802
0.455, 0.53375, 0, 153712, -153712
0.455, 0.535, 0, 154630, -154630
0.455, 0.53625, 0, 155554, -155554
0.455, 0.5375, 0, 156486, -156486
0.455, 0.53875, 0, 157424, -157424
0.455, 0.54, 0, 158369, -158369
0.455, 0.54125, 0, 159321, -159321
0.455, 0.5425, 0, 160280, -160280
0.455, 0.54375, 0, 161246, -161246
0.455, 0.545, 0, 162219, -162219
0.455, 0.54625, 0, 163198, -163198
0.455, 0.5475, 0, 164185, -164185
0.455, 0.54875, 0, 165179, -165179
0.455, 0.55, 0, 166179, -166179
0.455, 0.55125, 0, 167186, -167186
0.455, 0.5525, 0, 168201, -168201
0.455, 0.55375, 0, 169222, -169222
0.455, 0.555, 0, 170250, -170250
0.455, 0.55625, 0, 171285, -171285
0.455, 0.5575, 0, 172327, -172327
0.455, 0.55875, 0, 173376, -173376
0.455, 0.56, 0, 174432, -174432
0.455, 0.56125, 0, 175494, -175494
0.455, 0.5625, 0, 176564, -176564
0.45625, 0.5, 0, 129522, -129522
0.45625, 0.50125, 0, 130251, -130251
0.45625, 0.5025, 0, 130987, -130987
0.45625, 0.50375, 0, 131730, -131730
0.45625, 0.505, 0, 132479, -132479
0.45625, 0.50625, 0, 133235, -133235
0.45625, 0.5075, 0, 133998, -133998
0.45625, 0.50875, 0, 134768, -134768
0.45625, 0.51, 0, 135544, -135544
0.45625, 0.51125, 0, 136328, -136328
0.45625, 0.5125, 0, 137117, -137117
0.45625, 0.51375, 0, 137914, -137914
0.45625, 0.515, 0, 138718, -138718
0.45625, 0.51625, 0, 139528, -139528
0.45625, 0.5175, 0, 140345, -140345
0.45625, 0.51875, 0, 141168, -141168
0.45625, 0.52, 0, 141999, -141999
0.45625, 0.52125, 0, 142836, -142836
0.45625, 0.5225, 0, 143680, -143680
0.45625, 0.52375, 0, 144530, -144530
0.45625, 0.525, 0, 145388, -145388
0.45625, 0.52625, 0, 146252, -146252
0.45625, 0.5275, 0, 147123, -147123
0.45625, 0.52875, 0, 148000, -148000
0.45625, 0.53, 0, 148884, -148884
0.45625, 0.53125, 0, 149776, -149776
0.45625, 0.5325, 0, 150673, -150673
0.45625, 0.53375, 0, 151578, -151578
0.45625, 0.535, 0, 152489, -152489
0.45625, 0.53625, 0, 153407, -153407
0.45625, 0.5375, 0, 154332, -154332
0.45625, 0.53875, 0, 155264, -155264
0.45625, 0.54, 0, 156202, -156202
0.45625, 0.54125, 0, 157147, -157147
0.45625, 0.5425, 0, 158099, -158099
0.45625, 0.54375, 0, 159057, -159057
0.45625, 0.545, 0, 160023, -160023
0.45625, 0.54625, 0, 160995, -160995
0.45625, 0.5475, 0, 161973, -161973
0.45625, 0.54875, 0, 162959, -162959
0.45625, 0.55, 0, 163951, -163951
0.45625, 0.55125, 0, 164950, -164950
0.45625, 0.5525, 0, 165956, -165956
0.45625, 0.55375, 0, 166969, -166969
0.45625, 0.555, 0, 167988, -167988
0.45625, 0.55625, 0, 169014, -169014
0.45625, 0.5575, 0, 170046, -170046
0.45625, 0.55875, 0, 171086, -171086
0.45625, 0.56, 0, 172132, -172132
0.45625, 0.56125, 0, 173185, -173185
0.45625, 0.5625, 0, 174245, -174245
0.4575, 0.5, 0, 127506, -127506
0.4575, 0.50125, 0, 128234, -128234
0.4575, 0.5025, 0, 128968, -128968
0.4575, 0.50375, 0, 129708, -129708
0.4575, 0.505, 0, 130455, -130455
0.4575, 0.50625, 0, 131209, -131209
0.4575, 0.5075, 0, 131970, -131970
0.4575, 0.50875, 0, 132736, -132736
0.4575, 0.51, 0, 133510, -133510
0.4575, 0.51125, 0, 134290, -134290
0.4575, 0.5125, 0, 135077, -135077
0.4575, 0.51375, 0, 135870, -135870
0.4575, 0.515, 0, 136670, -136670
0.4575, 0.51625, 0, 137476, -137476
0.4575, 0.5175, 0, 138289, -138289
0.4575, 0.51875, 0, 139109, -139109
0.4575, 0.52, 0, 139935, -139935
0.4575, 0.52125, 0, 140767, -140767
0.4575, 0.5225, 0, 141607, -141607
0.4575, 0.52375, 0, 142453, -142453
0.4575, 0.525, 0, 143305, -143305
0.4575, 0.52625, 0, 144164, -144164
0.4575, 0.5275, 0, 145030, -145030
0.4575, 0.52875, 0, 145902, -145902
0.4575, 0.53, 0, 146781, -146781
0.4575, 0.53125, 0, 147666, -147666
0.4575, 0.5325, 0, 148558, -148558
0.4575, 0.53375, 0, 149457, -149457
0.4575, 0.535, 0, 150362, -150362
0.4575, 0.53625, 0, 151274, -151274
0.4575, 0.5375, 0, 152192, -152192
0.4575, 0.53875, 0, 153117, -153117
0.4575, 0.54, 0, 154048, -154048
0.4575, 0.54125, 0, 154986, -154986
0.4575, 0.5425, 0, 155931, -155931
0.4575, 0.54375, 0, 156882, -156882
0.4575, 0.545, 0, 157840, -157840
0.4575, 0.54625, 0, 158804, -158804
0.4575, 0.5475, 0, 159775, -159775
0.4575, 0.54875, 0, 160753, -160753
0.4575, 0.55, 0, 161737, -161737
0.4575, 0.55125, 0, 162728, -162728
0.4575, 0.5525, 0, 163725, -163725
0.4575, 0.55375, 0, 164729, -164729
0.4575, 0.555, 0, 165739, -165739
0.4575, 0.55625, 0, 166756, -166756
0.4575, 0.5575, 0, 167780, -167780
0.4575, 0.55875, 0, 168810, -168810
0.4575, 0.56, 0, 169847, -169847
0.4575, 0.56125, 0, 170890, -170890
0.4575, 0.5625, 0, 171940, -171940
0.45875, 0.5, 0, 125508, -125508
0.45875, 0.50125, 0, 126233, -126233
0.45875, 0.5025, 0, 126965, -126965
0.45875, 0.50375, 0, 127703, -127703
0.45875, 0.505, 0, 128448, -128448
0.45875, 0.50625, 0, 129199, -129199
0.45875, 0.5075, 0, 129956, -129956
0.45875, 0.50875, 0, 130720, -130720
0.45875, 0.51, 0, 131491, -131491
0.45875, 0.51125, 0, 132267, -132267
0.45875, 0.5125, 0, 133051, -133051
0.45875, 0.51375, 0, 133840, -133840
0.45875, 0.515, 0, 134636, -134636
0.45875, 0.51625, 0, 135439, -135439
0.45875, 0.5175, 0, 136248, -136248
0.45875, 0.51875, 0, 137063, -137063
0.45875, 0.52, 0, 137885, -137885
0.45875, 0.52125, 0, 138713, -138713
0.45875, 0.5225, 0, 139548, -139548
0.45875, 0.52375, 0, 140389, -140389
0.45875, 0.525, 0, 141236, -141236
0.45875, 0.52625, 0, 142090, -142090
0.45875, 0.5275, 0, 142951, -142951
0.45875, 0.52875, 0, 143817, -143817
0.45875, 0.53, 0, 144691, -144691
0.45875, 0.53125, 0, 145570, -145570
0.45875, 0.5325, 0, 146456, -146456
0.45875, 0.53375, 0, 147349, -147349
0.45875, 0.535, 0, 148248, -148248
0.45875, 0.53625, 0, 149153, -149153
0.45875, 0.5375, 0, 150065, -150065
0.45875, 0.53875, 0, 150983, -150983
0.45875, 0.54, 0, 151908, -151908
0.45875, 0.54125, 0, 152839, -152839
0.45875, 0.5425, 0, 153776, -153776
0.45875, 0.54375, 0, 154720, -154720
0.45875, 0.545, 0, 155670, -155670
0.45875, 0.54625, 0, 156627, -156627
0.45875, 0.5475, 0, 157590, -157590
0.45875, 0.54875, 0, 158560, -158560
0.45875, 0.55, 0, 159536, -159536
0.45875, 0.55125, 0, 160518, -160518
0.45875, 0.5525, 0, 161507, -161507
0.45875, 0.55375, 0, 162503, -162503
0.45875, 0.555, 0, 163504, -163504
0.45875, 0.55625, 0, 164513, -164513
0.45875, 0.5575, 0, 165527, -165527
0.45875, 0.55875, 0, 166548, -166548
0.45875, 0.56, 0, 167576, -167576
0.45875, 0.56125, 0, 168609, -168609
0.45875, 0.5625, 0, 169650, -169650
0.46, 0.5, 0, 123526, -123526
0.46, 0.50125, 0, 124249, -124249
0.46, 0.5025, 0, 124979, -124979
0.46, 0.50375, 0, 125714, -125714
0.46, 0.505, 0, 126456, -126456
0.46, 0.50625, 0, 127204, -127204
0.46, 0.5075, 0, 127959, -127959
0.46, 0.50875, 0, 128720, -128720
0.46, 0.51, 0, 129487, -129487
0.46, 0.51125, 0, 130260, -130260
0.46, 0.5125, 0, 131040, -131040
0.46, 0.51375, 0, 131826, -131826
0.46, 0.515, 0, 132618, -132618
0.46, 0.51625, 0, 133416, -133416
0.46, 0.5175, 0, 134221, -134221
0.46, 0.51875, 0, 135032, -135032
0.46, 0.52, 0, 135849, -135849
0.46, 0.52125, 0, 136673, -136673
0.46, 0.5225, 0, 137503, -137503
0.46, 0.52375, 0, 138339, -138339
0.46, 0.525, 0, 139181, -139181
0.46, 0.52625, 0, 140030, -140030
0.46, 0.5275, 0, 140885, -140885
0.46, 0.52875, 0, 141746, -141746
0.46, 0.53, 0, 142614, -142614
0.46, 0.53125, 0, 143488, -143488
0.46, 0.5325, 0, 144368, -144368
0.46, 0.53375, 0, 145254, -145254
0.46, 0.535, 0, 146147, -146147
0.46, 0.53625, 0, 147046, -147046
0.46, 0.5375, 0, 147951, -147951
0.46, 0.53875, 0, 148862, -148862
0.46, 0.54, 0, 149780, -149780
0.46, 0.54125, 0, 150704, -150704
0.46, 0.5425, 0, 151635, -151635
0.46, 0.54375, 0, 152571, -152571
0.46, 0.545, 0, 153514, -153514
0.46, 0.54625, 0, 154463, -154463
0.46, 0.5475, 0, 155419, -155419
0.46, 0.54875, 0, 156380, -156380
0.46, 0.55, 0, 157348, -157348
0.46, 0.55125, 0, 158323, -158323
0.46, 0.5525, 0, 159303, -159303
0.46, 0.55375, 0, 160290, -160290
0.46, 0.555, 0, 161283, -161283
0.46, 0.55625, 0, 162283, -162283
0.46, 0.5575, 0, 163288, -163288
0.46, 0.55875, 0, 164300, -164300
0.46, 0.56, 0, 165319, -165319
0.46, 0.56125, 0, 166343, -166343
0.46, 0.5625, 0, 167374, -167374
0.46125, 0.5, 0, 121561, -121561
0.46125, 0.50125, 0, 122282, -122282
0.46125, 0.5025, 0, 123009, -123009
0.46125, 0.50375, 0, 123742, -123742
0.46125, 0.505, 0, 124481, -124481
0.46125, 0.50625, 0, 125226, -125226
0.46125, 0.5075, 0, 125977, -125977
0.46125, 0.50875, 0, 126734, -126734
0.46125, 0.51, 0, 127498, -127498
0.46125, 0.51125, 0, 128268, -128268
0.46125, 0.5125, 0, 129044, -129044
0.46125, 0.51375, 0, 129826, -129826
0.46125, 0.515, 0, 130614, -130614
0.46125, 0.51625, 0, 131408, -131408
0.46125, 0.5175, 0, 132208, -132208
0.46125, 0.51875, 0, 133015, -133015
0.46125, 0.52, 0, 133828, -133828
0.46125, 0.52125, 0, 134647, -134647
0.46125, 0.5225, 0, 135471, -135471
0.46125, 0.52375, 0, 136303, -136303
0.46125, 0.525, 0, 137140, -137140
0.46125, 0.52625, 0, 137983, -137983
0.46125, 0.5275, 0, 138833, -138833
0.46125, 0.52875, 0, 139688, -139688
0.46125, 0.53, 0, 140550, -140550
0.46125, 0.53125, 0, 141418, -141418
0.46125, 0.5325, 0, 142292, -142292
0.46125, 0.53375, 0, 143173, -143173
0.46125, 0.535, 0, 144059, -144059
0.46125, 0.53625, 0, 144951, -144951
0.46125, 0.5375, 0, 145850, -145850
0.46125, 0.53875, 0, 146755, -146755
0.46125, 0.54, 0, 147666, -147666
0.46125, 0.54125, 0, 148583, -148583
0.46125, 0.5425, 0, 149506, -149506
0.46125, 0.54375, 0, 150435, -150435
0.46125, 0.545, 0, 151371, -151371
0.46125, 0.54625, 0, 152313, -152313
0.46125, 0.5475, 0, 153260, -153260
0.46125, 0.54875, 0, 154214, -154214
0.46125, 0.55, 0, 155174, -155174
0.46125, 0.55125, 0, 156141, -156141
0.46125, 0.5525, 0, 157113, -157113
0.46125, 0.55375, 0, 158091, -158091
0.46125, 0.555, 0, 159076, -159076
0.46125, 0.55625, 0, 160067, -160067
0.46125, 0.5575, 0, 161064, -161064
0.46125, 0.55875, 0, 162067, -162067
0.46125, 0.56, 0, 163076, -163076
0.46125, 0.56125, 0, 164091, -164091
0.46125, 0.5625, 0, 165113, -165113
0.4625, 0.5, 0, 119614, -119614
0.4625, 0.50125, 0, 120331, -120331
0.4625, 0.5025, 0, 121055, -121055
0.4625, 0.50375, 0, 121785, -121785
0.4625, 0.505, 0, 122521, -122521
0.4625, 0.50625, 0, 123263, -123263
0.4625, 0.5075, 0, 124011, -124011
0.4625, 0.50875, 0, 124765, -124765
0.4625, 0.51, 0, 125525, -125525
0.4625, 0.51125, 0, 126290, -126290
0.4625, 0.5125, 0, 127062, -127062
0.4625, 0.51375, 0, 127840, -127840
0.4625, 0.515, 0, 128624, -128624
0.4625, 0.51625, 0, 129414, -129414
0.4625, 0.5175, 0, 130210, -130210
0.4625, 0.51875, 0, 131012, -131012
0.4625, 0.52, 0, 131820, -131820
0.4625, 0.52125, 0, 132634, -132634
0.4625, 0.5225, 0, 133454, -133454
0.4625, 0.52375, 0, 134280, -134280
0.4625, 0.525, 0, 135112, -135112
0.4625, 0.52625, 0, 135950, -135950
0.4625, 0.5275, 0, 136794, -136794
0.4625, 0.52875, 0, 137644, -137644
0.4625, 0.53, 0, 138500, -138500
0.4625, 0.53125, 0, 139362, -139362
0.4625, 0.5325, 0, 140230, -140230
0.4625, 0.53375, 0, 141104, -141104
0.4625, 0.535, 0, 141984, -141984
0.4625, 0.53625, 0, 142870, -142870
0.4625, 0.5375, 0, 143762, -143762
0.4625, 0.53875, 0, 144661, -144661
0.4625, 0.54, 0, 145565, -145565
0.4625, 0.54125, 0, 146475, -146475
0.4625, 0.5425, 0, 147391, -147391
0.4625, 0.54375, 0, 148313, -148313
0.4625, 0.545, 0, 149241, -149241
0.4625, 0.54625, 0, 150175, -150175
0.4625, 0.5475, 0, 151115, -151115
0.4625, 0.54875, 0, 152061, -152061
0.4625, 0.55, 0, 153014, -153014
0.4625, 0.55125, 0, 153972, -153972
0.4625, 0.5525, 0, 154936, -154936
0.4625, 0.55375, 0, 155906, -155906
0.4625, 0.555, 0, 156882, -156882
0.4625, 0.55625, 0, 157865, -157865
0.4625, 0.5575, 0, 158853, -158853
0.4625, 0.55875, 0, 159847, -159847
0.4625, 0.56, 0, 160847, -160847
0.4625, 0.56125, 0, 161853, -161853
0.4625, 0.5625, 0, 162866, -162866
0.46375, 0.5, 0, 117683, -117683
0.46375, 0.50125, 0, 118398, -118398
0.46375, 0.5025, 0, 119118, -119118
0.46375, 0.50375, 0, 119845, -119845
0.46375, 0.505, 0, 120577, -120577
0.46375, 0.50625, 0, 121316, -121316
0.46375, 0.5075, 0, 122060, -122060
0.46375, 0.50875, 0, 122810, -122810
0.46375, 0.51, 0, 123566, -123566
0.46375, 0.51125, 0, 124328, -124328
0.46375, 0.5125, 0, 125096, -125096
0.46375, 0.51375, 0, 125870, -125870
0.46375, 0.515, 0, 126649, -126649
0.46375, 0.51625, 0, 127435, -127435
0.46375, 0.5175, 0, 128226, -128226
0.46375, 0.51875, 0, 129023, -129023
0.46375, 0.52, 0, 129827, -129827
0.46375, 0.52125, 0, 130636, -130636
0.46375, 0.5225, 0, 131450, -131450
0.46375, 0.52375, 0, 132271, -132271
0.46375, 0.525, 0, 133098, -133098
0.46375, 0.52625, 0, 133930, -133930
0.46375, 0.5275, 0, 134769, -134769
0.46375, 0.52875, 0, 135613, -135613
0.46375, 0.53, 0, 136463, -136463
0.46375, 0.53125, 0, 137319, -137319
0.46375, 0.5325, 0, 138181, -138181
0.46375, 0.53375, 0, 139049, -139049
0.46375, 0.535, 0, 139923, -139923
0.46375, 0.53625, 0, 140802, -140802
0.46375, 0.5375, 0, 141688, -141688
0.46375, 0.53875, 0, 142579, -142579
0.46375, 0.54, 0, 143477, -143477
0.46375, 0.54125, 0, 144380, -144380
0.46375, 0.5425, 0, 145289, -145289
0.46375, 0.54375, 0, 146204, -146204
0.46375, 0.545, 0, 147124, -147124
0.46375, 0.54625, 0, 148051, -148051
0.46375, 0.5475, 0, 148984, -148984
0.46375, 0.54875, 0, 149922, -149922
0.46375, 0.55, 0, 150866, -150866
0.46375, 0.55125, 0, 151817, -151817
0.46375, 0.5525, 0, 152773, -152773
0.46375, 0.55375, 0, 153735, -153735
0.46375, 0.555, 0, 154702, -154702
0.46375, 0.55625, 0, 155676, -155676
0.46375, 0.5575, 0, 156656, -156656
0.46375, 0.55875, 0, 157641, -157641
0.46375, 0.56, 0, 158633, -158633
0.46375, 0.56125, 0, 159630, -159630
0.46375, 0.5625, 0, 160633, -160633
0.465, 0.5, 0, 115769, -115769
0.465, 0.50125, 0, 116480, -116480
0.465, 0.5025, 0, 117198, -117198
0.465, 0.50375, 0, 117921, -117921
0.465, 0.505, 0, 118650, -118650
0.465, 0.50625, 0, 119385, -119385
0.465, 0.5075, 0, 120125, -120125
0.465, 0.50875, 0, 120871, -120871
0.465, 0.51, 0, 121623, -121623
0.465, 0.51125, 0, 122381, -122381
